,RSN,MW,FaultType,Rjb,VS30
505,11561,4.73,Yanal Atımlı,13.13,592.42
506,11431,4.73,Yanal Atımlı,29.44,417.99
507,11406,4.73,Yanal Atımlı,194.18,511.0
508,11400,4.73,Yanal Atımlı,159.12,378.0
509,11550,4.73,Yanal Atımlı,41.47,342.79
510,11404,4.73,Yanal Atımlı,172.98,303.0
511,11401,4.73,Yanal Atımlı,110.65,370.36
512,11409,4.73,Yanal Atımlı,94.71,682.03
513,11408,4.73,Yanal Atımlı,70.57,365.0
514,11559,4.73,Yanal Atımlı,54.77,414.03
515,11413,4.73,Yanal Atımlı,449.33,308.0
516,11416,4.73,Yanal Atımlı,257.83,760.0
517,11417,4.73,Yanal Atımlı,248.0,522.0
518,11527,4.73,Yanal Atımlı,26.72,503.0
519,11471,4.73,Yanal Atımlı,54.93,698.72
520,11538,4.73,Yanal Atımlı,30.4,342.5
521,11414,4.73,Yanal Atımlı,29.94,335.43
522,11411,4.73,Yanal Atımlı,103.11,338.28
523,11535,4.73,Yanal Atımlı,39.66,363.78
524,11496,4.73,Yanal Atımlı,34.04,414.83
525,11415,4.73,Yanal Atımlı,192.67,474.0
526,11420,4.73,Yanal Atımlı,74.46,760.0
527,11347,4.73,Yanal Atımlı,57.31,500.0
528,11497,4.73,Yanal Atımlı,26.75,576.02
529,11499,4.73,Yanal Atımlı,36.21,301.83
530,11422,4.73,Yanal Atımlı,287.48,401.0
531,11421,4.73,Yanal Atımlı,144.47,419.0
532,11423,4.73,Yanal Atımlı,143.22,352.0
533,11500,4.73,Yanal Atımlı,18.45,648.81
534,11514,4.73,Yanal Atımlı,34.83,378.17
535,11425,4.73,Yanal Atımlı,45.2,414.77
536,11424,4.73,Yanal Atımlı,31.89,318.11
537,11493,4.73,Yanal Atımlı,28.67,345.34
538,11517,4.73,Yanal Atımlı,33.23,321.11
539,11427,4.73,Yanal Atımlı,148.83,416.52
540,11426,4.73,Yanal Atımlı,134.12,489.0
541,11430,4.73,Yanal Atımlı,44.15,388.68
542,11435,4.73,Yanal Atımlı,102.28,786.0
543,11436,4.73,Yanal Atımlı,86.55,408.2
544,11433,4.73,Yanal Atımlı,70.52,465.0
545,11429,4.73,Yanal Atımlı,126.64,471.92
546,11428,4.73,Yanal Atımlı,79.35,714.0
547,11526,4.73,Yanal Atımlı,23.94,518.0
548,11432,4.73,Yanal Atımlı,95.22,763.0
549,11434,4.73,Yanal Atımlı,11.71,699.0
550,11540,4.73,Yanal Atımlı,41.91,384.44
551,11542,4.73,Yanal Atımlı,44.44,368.88
552,11437,4.73,Yanal Atımlı,48.29,462.66
553,11489,4.73,Yanal Atımlı,59.19,407.49
554,11539,4.73,Yanal Atımlı,42.67,379.46
555,11442,4.73,Yanal Atımlı,83.18,529.99
556,11549,4.73,Yanal Atımlı,38.83,488.0
557,11439,4.73,Yanal Atımlı,59.36,704.1
558,11543,4.73,Yanal Atımlı,37.68,325.13
559,11441,4.73,Yanal Atımlı,60.04,371.97
560,11495,4.73,Yanal Atımlı,20.26,333.31
561,11523,4.73,Yanal Atımlı,26.07,329.84
562,11522,4.73,Yanal Atımlı,23.78,581.8
563,11505,4.73,Yanal Atımlı,23.88,389.95
564,11445,4.73,Yanal Atımlı,30.34,355.87
565,11446,4.73,Yanal Atımlı,182.56,309.0
566,11560,4.73,Yanal Atımlı,42.22,329.42
567,11465,4.73,Yanal Atımlı,111.39,750.25
568,11454,4.73,Yanal Atımlı,24.86,420.96
569,11472,4.73,Yanal Atımlı,178.63,503.0
570,11340,4.73,Yanal Atımlı,55.94,760.0
571,11555,4.73,Yanal Atımlı,48.27,322.53
572,11553,4.73,Yanal Atımlı,42.6,325.97
573,11541,4.73,Yanal Atımlı,44.24,314.48
574,11557,4.73,Yanal Atımlı,53.1,495.59
575,11548,4.73,Yanal Atımlı,50.74,630.66
576,11452,4.73,Yanal Atımlı,129.14,442.0
577,11455,4.73,Yanal Atımlı,109.07,439.0
578,11456,4.73,Yanal Atımlı,120.61,827.0
579,11552,4.73,Yanal Atımlı,48.34,456.83
580,11490,4.73,Yanal Atımlı,48.51,306.76
581,11518,4.73,Yanal Atımlı,31.38,305.54
582,11450,4.73,Yanal Atımlı,144.12,854.0
583,11468,4.73,Yanal Atımlı,167.48,489.62
584,11453,4.73,Yanal Atımlı,198.94,313.0
585,11464,4.73,Yanal Atımlı,93.19,377.62
586,11473,4.73,Yanal Atımlı,244.32,440.0
587,11469,4.73,Yanal Atımlı,25.67,302.09
588,11467,4.73,Yanal Atımlı,28.25,440.67
589,11460,4.73,Yanal Atımlı,264.96,356.0
590,11461,4.73,Yanal Atımlı,240.05,482.0
591,11466,4.73,Yanal Atımlı,297.08,924.0
592,11451,4.73,Yanal Atımlı,59.83,393.0
593,11457,4.73,Yanal Atımlı,169.5,351.22
594,11458,4.73,Yanal Atımlı,187.1,333.15
595,11459,4.73,Yanal Atımlı,185.38,331.92
596,11474,4.73,Yanal Atımlı,73.21,586.0
597,11506,4.73,Yanal Atımlı,39.85,416.15
598,11476,4.73,Yanal Atımlı,374.59,396.0
599,11478,4.73,Yanal Atımlı,237.49,819.0
600,11537,4.73,Yanal Atımlı,44.56,351.45
601,11481,4.73,Yanal Atımlı,274.95,393.0
602,11482,4.73,Yanal Atımlı,92.53,374.5
603,11480,4.73,Yanal Atımlı,100.38,405.0
604,11545,4.73,Yanal Atımlı,46.02,383.39
605,11486,4.73,Yanal Atımlı,51.25,342.64
606,11534,4.73,Yanal Atımlı,51.2,345.88
607,11487,4.73,Yanal Atımlı,116.28,383.69
608,11485,4.73,Yanal Atımlı,184.41,660.0
609,11532,4.73,Yanal Atımlı,51.4,399.45
610,11502,4.73,Yanal Atımlı,22.93,338.28
611,13521,4.06,Yanal Atımlı,109.89,361.0
612,13503,4.06,Yanal Atımlı,294.2,348.0
613,13562,4.06,Yanal Atımlı,127.62,499.0
614,13504,4.06,Yanal Atımlı,169.19,356.0
615,13506,4.06,Yanal Atımlı,168.59,524.0
616,13507,4.06,Yanal Atımlı,102.42,619.0
617,13508,4.06,Yanal Atımlı,200.77,210.25
618,13509,4.06,Yanal Atımlı,239.54,461.0
619,13510,4.06,Yanal Atımlı,101.24,681.24
620,13516,4.06,Yanal Atımlı,159.49,370.0
621,13511,4.06,Yanal Atımlı,68.7,652.2
622,13514,4.06,Yanal Atımlı,120.61,505.0
623,13512,4.06,Yanal Atımlı,304.91,432.0
624,13523,4.06,Yanal Atımlı,117.71,625.0
625,13518,4.06,Yanal Atımlı,146.88,396.06
626,13519,4.06,Yanal Atımlı,101.41,576.04
627,13520,4.06,Yanal Atımlı,179.22,668.72
628,13522,4.06,Yanal Atımlı,45.06,611.0
629,13553,4.06,Yanal Atımlı,234.92,372.0
630,13525,4.06,Yanal Atımlı,147.45,238.0
631,13526,4.06,Yanal Atımlı,135.46,393.26
632,13530,4.06,Yanal Atımlı,284.56,679.0
633,13529,4.06,Yanal Atımlı,42.6,559.0
634,13517,4.06,Yanal Atımlı,187.13,434.29
635,13542,4.06,Yanal Atımlı,91.87,622.32
636,13534,4.06,Yanal Atımlı,188.83,388.0
637,13533,4.06,Yanal Atımlı,78.1,655.67
638,13535,4.06,Yanal Atımlı,328.89,448.0
639,13536,4.06,Yanal Atımlı,261.94,378.0
640,13537,4.06,Yanal Atımlı,175.9,365.0
641,13565,4.06,Yanal Atımlı,148.88,698.72
642,13505,4.06,Yanal Atımlı,164.28,500.0
643,13541,4.06,Yanal Atımlı,119.3,244.0
644,13544,4.06,Yanal Atımlı,239.98,416.52
645,13543,4.06,Yanal Atımlı,43.55,489.0
646,13546,4.06,Yanal Atımlı,151.01,388.68
647,13548,4.06,Yanal Atımlı,78.0,465.0
648,13549,4.06,Yanal Atımlı,114.96,699.0
649,13551,4.06,Yanal Atımlı,151.46,462.66
650,13554,4.06,Yanal Atımlı,134.51,355.87
651,13559,4.06,Yanal Atımlı,90.24,420.96
652,13555,4.06,Yanal Atımlı,138.8,253.0
653,13566,4.06,Yanal Atımlı,146.11,503.0
654,13558,4.06,Yanal Atımlı,251.36,313.0
655,13564,4.06,Yanal Atımlı,123.11,440.67
656,13557,4.06,Yanal Atımlı,161.39,393.0
657,13561,4.06,Yanal Atımlı,153.7,331.92
658,13567,4.06,Yanal Atımlı,180.29,586.0
659,13571,4.06,Yanal Atımlı,151.47,242.0
660,13314,4.2,Ters Oblik Atımlı,68.36,347.0
661,13315,4.2,Ters Oblik Atımlı,208.47,511.0
662,13318,4.2,Ters Oblik Atımlı,116.79,652.2
663,13320,4.2,Ters Oblik Atımlı,55.42,392.7
664,13321,4.2,Ters Oblik Atımlı,79.59,668.72
665,13322,4.2,Ters Oblik Atımlı,165.76,611.0
666,13341,4.2,Ters Oblik Atımlı,81.24,372.0
667,13324,4.2,Ters Oblik Atımlı,94.51,393.26
668,13358,4.2,Ters Oblik Atımlı,61.62,307.72
669,13325,4.2,Ters Oblik Atımlı,140.6,559.0
670,13326,4.2,Ters Oblik Atımlı,161.11,644.0
671,13331,4.2,Ters Oblik Atımlı,95.1,622.32
672,13361,4.2,Ters Oblik Atımlı,60.25,592.42
673,13327,4.2,Ters Oblik Atımlı,92.67,378.0
674,13329,4.2,Ters Oblik Atımlı,120.95,303.0
675,13347,4.2,Ters Oblik Atımlı,58.02,698.72
676,13330,4.2,Ters Oblik Atımlı,41.24,335.43
677,13316,4.2,Ters Oblik Atımlı,14.59,500.0
678,13336,4.2,Ters Oblik Atımlı,27.67,388.68
679,13343,4.2,Ters Oblik Atımlı,48.57,355.87
680,13345,4.2,Ters Oblik Atımlı,40.39,393.0
681,13348,4.2,Ters Oblik Atımlı,2.19,586.0
682,13352,4.2,Ters Oblik Atımlı,35.35,374.5
683,13353,4.2,Ters Oblik Atımlı,49.01,342.64
684,13354,4.2,Ters Oblik Atımlı,94.32,383.69
685,13793,4.06,Yanal Atımlı,39.78,499.0
686,13775,4.06,Yanal Atımlı,26.3,341.0
687,13797,4.06,Yanal Atımlı,13.44,406.7
688,13774,4.06,Yanal Atımlı,12.66,356.0
689,13777,4.06,Yanal Atımlı,55.32,524.0
690,13778,4.06,Yanal Atımlı,107.23,370.0
691,13779,4.06,Yanal Atımlı,44.57,396.06
692,13783,4.06,Yanal Atımlı,102.55,244.74
693,13803,4.06,Yanal Atımlı,20.37,362.39
694,13781,4.06,Yanal Atımlı,21.22,335.43
695,13782,4.06,Yanal Atımlı,40.85,388.0
696,13798,4.06,Yanal Atımlı,19.33,685.56
697,13787,4.06,Yanal Atımlı,38.72,417.99
698,13784,4.06,Yanal Atımlı,107.17,680.05
699,13785,4.06,Yanal Atımlı,40.99,365.0
700,13804,4.06,Yanal Atımlı,15.56,351.31
701,13794,4.06,Yanal Atımlı,11.47,698.72
702,13796,4.06,Yanal Atımlı,31.57,338.19
703,13776,4.06,Yanal Atımlı,61.72,500.0
704,13786,4.06,Yanal Atımlı,38.89,244.0
705,13789,4.06,Yanal Atımlı,37.22,360.0
706,13790,4.06,Yanal Atımlı,39.88,355.87
707,13809,4.06,Yanal Atımlı,30.42,329.42
708,13807,4.06,Yanal Atımlı,23.65,642.83
709,13808,4.06,Yanal Atımlı,28.31,279.46
710,13805,4.06,Yanal Atımlı,27.05,441.33
711,13792,4.06,Yanal Atımlı,23.46,393.0
712,13795,4.06,Yanal Atımlı,53.8,374.5
713,13799,4.06,Yanal Atımlı,13.35,418.6
714,13800,4.06,Yanal Atımlı,18.48,346.82
715,14617,3.9,Yanal Atımlı,135.26,375.0
716,14618,3.9,Yanal Atımlı,76.46,347.0
717,14634,3.9,Yanal Atımlı,265.15,361.0
718,14619,3.9,Yanal Atımlı,33.87,348.0
719,14679,3.9,Yanal Atımlı,232.84,499.0
720,14667,3.9,Yanal Atımlı,190.42,527.95
721,14621,3.9,Yanal Atımlı,191.98,356.0
722,14692,3.9,Yanal Atımlı,43.89,402.0
723,14623,3.9,Yanal Atımlı,243.91,524.0
724,14624,3.9,Yanal Atımlı,73.18,461.0
725,14620,3.9,Yanal Atımlı,48.52,275.0
726,14625,3.9,Yanal Atımlı,115.92,310.0
727,14686,3.9,Yanal Atımlı,13.84,895.0
728,14627,3.9,Yanal Atımlı,150.76,715.0
729,14628,3.9,Yanal Atımlı,122.21,927.0
730,14629,3.9,Yanal Atımlı,101.93,1464.0
731,14626,3.9,Yanal Atımlı,110.37,432.0
732,14630,3.9,Yanal Atımlı,129.47,580.0
733,14635,3.9,Yanal Atımlı,224.39,1329.0
734,14632,3.9,Yanal Atımlı,239.57,396.06
735,14633,3.9,Yanal Atımlı,235.87,576.04
736,14674,3.9,Yanal Atımlı,151.49,372.0
737,14636,3.9,Yanal Atımlı,72.63,1242.0
738,14637,3.9,Yanal Atımlı,146.3,489.0
739,14638,3.9,Yanal Atımlı,271.42,943.0
740,14639,3.9,Yanal Atımlı,213.07,386.0
741,14631,3.9,Yanal Atımlı,122.66,434.29
742,14641,3.9,Yanal Atımlı,210.53,726.0
743,14644,3.9,Yanal Atımlı,208.35,388.0
744,14648,3.9,Yanal Atımlı,144.61,419.23
745,14646,3.9,Yanal Atımlı,307.87,448.0
746,14651,3.9,Yanal Atımlı,81.16,511.0
747,14647,3.9,Yanal Atımlı,43.71,378.0
748,14649,3.9,Yanal Atımlı,65.46,303.0
749,14645,3.9,Yanal Atımlı,169.93,259.0
750,14652,3.9,Yanal Atımlı,153.8,365.0
751,14655,3.9,Yanal Atımlı,255.32,308.0
752,14658,3.9,Yanal Atımlı,125.48,760.0
753,14654,3.9,Yanal Atımlı,261.61,1188.0
754,14659,3.9,Yanal Atımlı,124.08,522.0
755,14656,3.9,Yanal Atımlı,121.95,355.87
756,14657,3.9,Yanal Atımlı,79.08,474.0
757,14661,3.9,Yanal Atımlı,132.45,760.0
758,14622,3.9,Yanal Atımlı,147.72,500.0
759,14662,3.9,Yanal Atımlı,172.17,297.0
760,14663,3.9,Yanal Atımlı,82.05,416.52
761,14665,3.9,Yanal Atımlı,159.8,388.68
762,14670,3.9,Yanal Atımlı,274.91,786.0
763,14668,3.9,Yanal Atımlı,270.54,465.0
764,14664,3.9,Yanal Atımlı,99.93,471.92
765,14666,3.9,Yanal Atımlı,179.41,384.0
766,14671,3.9,Yanal Atımlı,155.08,462.66
767,14673,3.9,Yanal Atımlı,178.22,529.99
768,14672,3.9,Yanal Atımlı,122.9,282.0
769,14675,3.9,Yanal Atımlı,98.82,1131.0
770,14681,3.9,Yanal Atımlı,142.7,750.25
771,14683,3.9,Yanal Atımlı,128.74,489.62
772,14684,3.9,Yanal Atımlı,157.41,440.0
773,14653,3.9,Yanal Atımlı,32.09,360.05
774,14677,3.9,Yanal Atımlı,215.91,356.0
775,14680,3.9,Yanal Atımlı,129.5,225.0
776,14678,3.9,Yanal Atımlı,130.76,482.0
777,14682,3.9,Yanal Atımlı,96.77,924.0
778,14676,3.9,Yanal Atımlı,113.4,351.22
779,14685,3.9,Yanal Atımlı,133.66,586.0
780,14687,3.9,Yanal Atımlı,80.32,332.0
781,14688,3.9,Yanal Atımlı,192.53,396.0
782,14689,3.9,Yanal Atımlı,239.48,819.0
783,14691,3.9,Yanal Atımlı,72.2,393.0
784,14690,3.9,Yanal Atımlı,103.52,405.0
785,14694,3.9,Yanal Atımlı,130.24,383.69
786,17404,3.66,Yanal Atımlı,59.12,375.0
787,17405,3.66,Yanal Atımlı,180.58,511.0
788,17407,3.66,Yanal Atımlı,85.78,796.0
789,17406,3.66,Yanal Atımlı,6.55,356.0
790,17409,3.66,Yanal Atımlı,50.06,524.0
791,17410,3.66,Yanal Atımlı,121.44,619.0
792,17411,3.66,Yanal Atımlı,108.58,682.03
793,17408,3.66,Yanal Atımlı,73.2,500.0
794,17412,3.66,Yanal Atımlı,84.59,763.0
795,17413,3.66,Yanal Atımlı,74.03,704.1
796,14392,4.14,Yanal Atımlı,146.03,361.0
797,14382,4.14,Yanal Atımlı,204.67,461.0
798,14383,4.14,Yanal Atımlı,154.9,681.24
799,14387,4.14,Yanal Atımlı,137.73,370.0
800,14384,4.14,Yanal Atımlı,117.85,432.0
801,14388,4.14,Yanal Atımlı,91.3,477.0
802,14390,4.14,Yanal Atımlı,147.64,576.04
803,14391,4.14,Yanal Atımlı,210.94,668.72
804,14417,4.14,Yanal Atımlı,59.36,372.0
805,14397,4.14,Yanal Atımlı,63.74,679.0
806,14389,4.14,Yanal Atımlı,194.36,434.29
807,14400,4.14,Yanal Atımlı,212.52,644.0
808,14410,4.14,Yanal Atımlı,160.36,622.32
809,14401,4.14,Yanal Atımlı,59.96,388.0
810,14402,4.14,Yanal Atımlı,109.78,448.0
811,14405,4.14,Yanal Atımlı,139.17,511.0
812,14403,4.14,Yanal Atımlı,182.52,378.0
813,14404,4.14,Yanal Atımlı,123.39,680.05
814,14406,4.14,Yanal Atımlı,108.49,365.0
815,14421,4.14,Yanal Atımlı,108.53,698.72
816,14380,4.14,Yanal Atımlı,138.77,500.0
817,14412,4.14,Yanal Atımlı,21.34,419.0
818,14415,4.14,Yanal Atımlı,158.98,462.66
819,14419,4.14,Yanal Atımlı,114.8,356.0
820,14420,4.14,Yanal Atımlı,141.93,482.0
821,14422,4.14,Yanal Atımlı,133.14,586.0
822,14279,4.19,Yanal Atımlı,219.46,347.0
823,14303,4.19,Yanal Atımlı,21.57,361.0
824,14280,4.19,Yanal Atımlı,287.95,348.0
825,14352,4.19,Yanal Atımlı,53.76,499.0
826,14281,4.19,Yanal Atımlı,87.15,511.0
827,14283,4.19,Yanal Atımlı,72.19,341.0
828,14282,4.19,Yanal Atımlı,100.51,356.0
829,14287,4.19,Yanal Atımlı,69.1,524.0
830,14289,4.19,Yanal Atımlı,19.02,619.0
831,14290,4.19,Yanal Atımlı,122.65,210.25
832,14291,4.19,Yanal Atımlı,239.38,461.0
833,14292,4.19,Yanal Atımlı,20.91,681.24
834,14297,4.19,Yanal Atımlı,47.55,370.0
835,14296,4.19,Yanal Atımlı,129.5,292.0
836,14293,4.19,Yanal Atımlı,245.81,432.0
837,14298,4.19,Yanal Atımlı,164.53,477.0
838,14300,4.19,Yanal Atımlı,55.45,396.06
839,14301,4.19,Yanal Atımlı,56.7,576.04
840,14302,4.19,Yanal Atımlı,199.61,668.72
841,14304,4.19,Yanal Atımlı,67.79,611.0
842,14340,4.19,Yanal Atımlı,166.54,372.0
843,14307,4.19,Yanal Atımlı,67.32,238.0
844,14317,4.19,Yanal Atımlı,141.11,244.74
845,14310,4.19,Yanal Atımlı,208.69,679.0
846,14309,4.19,Yanal Atımlı,79.67,559.0
847,14299,4.19,Yanal Atımlı,196.03,434.29
848,14312,4.19,Yanal Atımlı,308.59,644.0
849,14325,4.19,Yanal Atımlı,71.35,622.32
850,14314,4.19,Yanal Atımlı,103.11,388.0
851,14313,4.19,Yanal Atımlı,308.19,623.0
852,14332,4.19,Yanal Atımlı,83.94,417.99
853,14315,4.19,Yanal Atımlı,219.99,448.0
854,14316,4.19,Yanal Atımlı,244.65,378.0
855,14318,4.19,Yanal Atımlı,132.78,365.0
856,14305,4.19,Yanal Atımlı,116.03,196.0
857,14356,4.19,Yanal Atımlı,94.76,698.72
858,14322,4.19,Yanal Atımlı,120.33,335.43
859,14321,4.19,Yanal Atımlı,41.52,338.28
860,14286,4.19,Yanal Atımlı,142.39,500.0
861,14324,4.19,Yanal Atımlı,62.7,244.0
862,14327,4.19,Yanal Atımlı,223.09,401.0
863,14328,4.19,Yanal Atımlı,147.44,414.77
864,14330,4.19,Yanal Atımlı,246.81,416.52
865,14329,4.19,Yanal Atımlı,103.18,489.0
866,14331,4.19,Yanal Atımlı,133.15,388.68
867,14337,4.19,Yanal Atımlı,42.73,408.2
868,14334,4.19,Yanal Atımlı,39.93,465.0
869,14335,4.19,Yanal Atımlı,114.34,699.0
870,14338,4.19,Yanal Atımlı,144.74,462.66
871,14341,4.19,Yanal Atımlı,100.2,360.0
872,14342,4.19,Yanal Atımlı,105.18,355.87
873,14343,4.19,Yanal Atımlı,80.66,309.0
874,14347,4.19,Yanal Atımlı,113.27,420.96
875,14344,4.19,Yanal Atımlı,45.3,253.0
876,14277,4.19,Yanal Atımlı,81.5,191.14
877,14357,4.19,Yanal Atımlı,80.79,503.0
878,14348,4.19,Yanal Atımlı,97.8,439.0
879,14355,4.19,Yanal Atımlı,124.86,302.09
880,14319,4.19,Yanal Atımlı,311.49,360.05
881,14354,4.19,Yanal Atımlı,131.3,440.67
882,14346,4.19,Yanal Atımlı,113.6,393.0
883,14350,4.19,Yanal Atımlı,88.37,333.15
884,14351,4.19,Yanal Atımlı,86.59,331.92
885,14358,4.19,Yanal Atımlı,154.03,586.0
886,14278,4.19,Yanal Atımlı,38.08,257.55
887,14361,4.19,Yanal Atımlı,192.48,405.0
888,14362,4.19,Yanal Atımlı,100.17,242.0
889,12375,4.43,Yanal Atımlı,18.67,591.0
890,12379,4.43,Yanal Atımlı,15.7,374.82
891,17423,3.73,Ters Oblik Atımlı,199.85,361.0
892,17414,3.73,Ters Oblik Atımlı,135.14,348.0
893,17415,3.73,Ters Oblik Atımlı,294.1,511.0
894,17416,3.73,Ters Oblik Atımlı,117.98,356.0
895,17417,3.73,Ters Oblik Atımlı,129.0,461.0
896,17419,3.73,Ters Oblik Atımlı,120.62,927.0
897,17420,3.73,Ters Oblik Atımlı,64.53,1464.0
898,17418,3.73,Ters Oblik Atımlı,28.25,432.0
899,17422,3.73,Ters Oblik Atımlı,163.86,668.72
900,17435,3.73,Ters Oblik Atımlı,53.65,372.0
901,17424,3.73,Ters Oblik Atımlı,72.54,1242.0
902,17426,3.73,Ters Oblik Atımlı,49.14,679.0
903,17425,3.73,Ters Oblik Atımlı,162.58,943.0
904,17421,3.73,Ters Oblik Atımlı,144.08,434.29
905,17427,3.73,Ters Oblik Atımlı,197.07,448.0
906,17428,3.73,Ters Oblik Atımlı,95.06,378.0
907,17429,3.73,Ters Oblik Atımlı,48.46,680.05
908,17431,3.73,Ters Oblik Atımlı,88.42,760.0
909,17430,3.73,Ters Oblik Atımlı,166.03,1188.0
910,17438,3.73,Ters Oblik Atımlı,130.75,698.72
911,17432,3.73,Ters Oblik Atımlı,164.4,956.0
912,17433,3.73,Ters Oblik Atımlı,144.62,416.52
913,17434,3.73,Ters Oblik Atımlı,136.96,462.66
914,17436,3.73,Ters Oblik Atımlı,77.35,1131.0
915,17437,3.73,Ters Oblik Atımlı,119.85,356.0
916,17439,3.73,Ters Oblik Atımlı,102.6,586.0
917,17441,3.73,Ters Oblik Atımlı,130.37,819.0
918,17442,3.73,Ters Oblik Atımlı,111.68,405.0
919,10319,4.63,Yanal Atımlı,318.27,375.0
920,10320,4.63,Yanal Atımlı,384.55,347.0
921,10339,4.63,Yanal Atımlı,187.27,361.0
922,10321,4.63,Yanal Atımlı,453.36,348.0
923,10322,4.63,Yanal Atımlı,138.01,511.0
924,10325,4.63,Yanal Atımlı,196.5,796.0
925,10323,4.63,Yanal Atımlı,263.77,356.0
926,10324,4.63,Yanal Atımlı,146.3,763.0
927,10326,4.63,Yanal Atımlı,218.93,524.0
928,10327,4.63,Yanal Atımlı,169.29,1029.0
929,10328,4.63,Yanal Atımlı,149.69,619.0
930,10329,4.63,Yanal Atımlı,183.67,681.24
931,10334,4.63,Yanal Atımlı,183.62,450.0
932,10331,4.63,Yanal Atımlı,523.0,715.0
933,10332,4.63,Yanal Atımlı,339.77,927.0
934,10333,4.63,Yanal Atımlı,442.41,1464.0
935,10330,4.63,Yanal Atımlı,403.84,432.0
936,10335,4.63,Yanal Atımlı,254.6,477.0
937,10342,4.63,Yanal Atımlı,320.58,1329.0
938,10343,4.63,Yanal Atımlı,86.69,625.0
939,10337,4.63,Yanal Atımlı,215.8,396.06
940,10338,4.63,Yanal Atımlı,218.98,576.04
941,10340,4.63,Yanal Atımlı,173.97,611.0
942,10374,4.63,Yanal Atımlı,324.5,372.0
943,10344,4.63,Yanal Atımlı,160.99,805.0
944,10345,4.63,Yanal Atımlı,100.98,238.0
945,10346,4.63,Yanal Atımlı,321.87,393.26
946,10347,4.63,Yanal Atımlı,86.87,743.0
947,10350,4.63,Yanal Atımlı,358.67,679.0
948,10348,4.63,Yanal Atımlı,273.41,943.0
949,10349,4.63,Yanal Atımlı,205.53,559.0
950,10336,4.63,Yanal Atımlı,356.69,434.29
951,10351,4.63,Yanal Atımlı,293.7,726.0
952,10352,4.63,Yanal Atımlı,201.05,981.0
953,10353,4.63,Yanal Atımlı,474.05,644.0
954,10363,4.63,Yanal Atımlı,228.82,622.32
955,10356,4.63,Yanal Atımlı,257.82,388.0
956,10355,4.63,Yanal Atımlı,468.09,623.0
957,10354,4.63,Yanal Atımlı,150.13,501.0
958,10357,4.63,Yanal Atımlı,309.2,448.0
959,10358,4.63,Yanal Atımlı,410.61,378.0
960,10361,4.63,Yanal Atımlı,461.37,760.0
961,10359,4.63,Yanal Atımlı,221.41,1188.0
962,10341,4.63,Yanal Atımlı,53.94,196.0
963,10360,4.63,Yanal Atımlı,194.06,338.28
964,10364,4.63,Yanal Atımlı,334.4,760.0
965,10362,4.63,Yanal Atımlı,228.26,244.0
966,10365,4.63,Yanal Atımlı,274.88,401.0
967,10366,4.63,Yanal Atımlı,305.99,414.77
968,10367,4.63,Yanal Atımlı,159.81,489.0
969,10369,4.63,Yanal Atımlı,297.24,388.68
970,10371,4.63,Yanal Atımlı,187.73,465.0
971,10368,4.63,Yanal Atımlı,239.97,1312.0
972,10370,4.63,Yanal Atımlı,180.47,763.0
973,10372,4.63,Yanal Atımlı,307.14,462.66
974,10373,4.63,Yanal Atımlı,206.45,704.1
975,10375,4.63,Yanal Atımlı,99.09,309.0
976,10381,4.63,Yanal Atımlı,369.06,750.25
977,10377,4.63,Yanal Atımlı,261.98,420.96
978,10376,4.63,Yanal Atımlı,124.53,253.0
979,10318,4.63,Yanal Atımlı,98.28,191.14
980,10383,4.63,Yanal Atımlı,84.21,503.0
981,10378,4.63,Yanal Atımlı,164.04,827.0
982,10382,4.63,Yanal Atımlı,288.37,440.67
983,10379,4.63,Yanal Atımlı,406.05,356.0
984,10380,4.63,Yanal Atımlı,436.42,482.0
985,10384,4.63,Yanal Atımlı,319.75,586.0
986,10385,4.63,Yanal Atımlı,348.86,819.0
987,10386,4.63,Yanal Atımlı,64.37,242.0
988,10567,4.45,Yanal Atımlı,47.78,484.66
989,10393,4.45,Yanal Atımlı,110.67,347.0
990,10618,4.45,Yanal Atımlı,40.62,330.68
991,10394,4.45,Yanal Atımlı,178.81,348.0
992,10528,4.45,Yanal Atımlı,55.27,499.0
993,10404,4.45,Yanal Atımlı,69.95,265.59
994,10395,4.45,Yanal Atımlı,168.63,511.0
995,10397,4.45,Yanal Atımlı,35.74,341.0
996,10400,4.45,Yanal Atımlı,120.7,796.0
997,10603,4.45,Yanal Atımlı,78.25,261.16
998,10389,4.45,Yanal Atımlı,99.74,460.09
999,10604,4.45,Yanal Atımlı,42.22,406.7
1000,10398,4.45,Yanal Atımlı,177.79,763.0
1001,10552,4.45,Yanal Atımlı,175.32,402.0
1002,10399,4.45,Yanal Atımlı,213.28,305.0
1003,10402,4.45,Yanal Atımlı,259.49,1029.0
1004,10403,4.45,Yanal Atımlı,123.73,619.0
1005,10405,4.45,Yanal Atımlı,131.83,461.0
1006,10471,4.45,Yanal Atımlı,74.87,333.0
1007,10416,4.45,Yanal Atımlı,136.1,450.0
1008,10573,4.45,Yanal Atımlı,44.8,646.0
1009,10407,4.45,Yanal Atımlı,267.04,310.0
1010,10412,4.45,Yanal Atımlı,128.39,505.0
1011,10545,4.45,Yanal Atımlı,165.53,895.0
1012,10409,4.45,Yanal Atımlı,274.62,715.0
1013,10410,4.45,Yanal Atımlı,69.9,927.0
1014,10413,4.45,Yanal Atımlı,191.0,1464.0
